YEAR,MO,DY,HR,ALLSKY_SFC_UV_INDEX,RH2M,PS,WS10M,PRECTOTCORR,WD10M,SZA,T2M
2022,4,28,10,10.12,80.18,99.57,3.09,18.19,207.1,19.19,28.95
2022,4,28,11,11.3,78.91,99.5,3.02,6.25,215.2,9.08,29.18
2022,4,28,12,10.48,77.91,99.42,3.01,6.59,224.3,15.19,29.26
2022,4,28,13,7.5,77.8,99.35,2.97,7.33,232.9,28.5,29.18
2022,4,28,14,5.5,78.08,99.3,2.95,8.01,237.2,42.73,29.03
2022,4,28,15,2.28,78.99,99.29,2.96,8.14,237.7,57.18,28.76
2022,4,28,16,0.55,81.94,99.33,2.87,7.41,235.2,71.66,28.28
2022,4,28,17,0.03,86,99.41,2.57,6.89,230.1,85.74,27.55
2022,4,28,18,0,88.73,99.51,2.39,7.68,222.3,90,27
2022,4,28,19,0,89.05,99.59,2.46,5.98,215,90,26.81
2022,4,28,20,0,89.27,99.65,2.55,5.88,212.5,90,26.66
2022,4,28,21,0,89.36,99.67,2.63,7.25,214.5,90,26.56
2022,4,28,22,0,89.53,99.63,2.63,8.07,217.4,90,26.47
2022,4,28,23,0,89.73,99.56,2.66,7.71,219.8,90,26.36
2022,4,29,0,0,89.94,99.48,2.63,6.51,222.5,90,26.28
2022,4,29,1,0,89.99,99.4,2.52,6.55,226.6,90,26.24
2022,4,29,2,0,89.99,99.36,2.38,5.09,231.2,90,26.19
2022,4,29,3,0,89.64,99.38,2.24,4.72,231,90,26.19
2022,4,29,4,0,89.44,99.44,2.12,4.36,226.7,90,26.17
2022,4,29,5,0,89.09,99.5,1.98,3.81,221.5,88.51,26.22
2022,4,29,6,0.28,88.37,99.57,1.86,3.18,217.4,76.22,26.96
2022,4,29,7,1.9,84.24,99.63,2.15,2.94,216.3,61.74,27.72
2022,4,29,8,5.15,81.97,99.66,2.18,3.4,217.3,47.29,28.28
2022,4,29,9,7.93,79.43,99.65,2.21,3.48,219.7,32.99,28.88
2022,4,29,10,11.55,77.27,99.61,2.28,4.51,223.9,19.27,29.35
2022,4,29,11,13.27,76.1,99.54,2.4,8.44,229.6,9.33,29.68
2022,4,29,12,12.27,75.94,99.44,2.58,9.3,234.5,15.37,29.76
2022,4,29,13,9.05,76.7,99.37,2.76,10.73,236.4,28.61,29.6
2022,4,29,14,6.2,77.44,99.31,2.93,11.15,235,42.8,29.39
2022,4,29,15,2.42,78.88,99.31,3.09,12.25,229.9,57.22,29.07
2022,4,29,16,0.55,82.47,99.35,3.05,11.21,225.3,71.69,28.56
2022,4,29,17,0.03,86.84,99.42,2.91,10.37,222.1,85.74,27.76
2022,4,29,18,0,89.59,99.5,2.9,10.49,220.2,90,27.19
2022,4,29,19,0,90.2,99.55,3.01,12.89,218.1,90,27.02
2022,4,29,20,0,90.62,99.59,3.17,14.29,216.4,90,26.88
2022,4,29,21,0,90.97,99.61,3.3,14.55,216.2,90,26.76
2022,4,29,22,0,91.39,99.57,3.43,14.34,217.1,90,26.65
2022,4,29,23,0,91.74,99.49,3.62,13.24,219.2,90,26.57
2022,4,30,0,0,91.79,99.39,3.81,13.01,223.4,90,26.57
2022,4,30,1,0,91.59,99.32,3.94,8.99,227.9,90,26.57
2022,4,30,2,0,91.25,99.29,4,10.61,232.4,90,26.52
2022,4,30,3,0,90.93,99.29,3.98,8.29,237,90,26.47
2022,4,30,4,0,90.62,99.32,3.95,6.03,241.2,90,26.45
2022,4,30,5,0,90.33,99.38,3.88,6.05,245.3,88.48,26.48
2022,4,30,6,0.3,88.83,99.45,3.98,4.8,248,76.17,27.28
2022,4,30,7,1.98,85.9,99.53,4.45,3.37,250.6,61.71,27.94
2022,4,30,8,5.05,83.37,99.58,4.8,2.89,254.5,47.29,28.38
2022,4,30,9,8.73,81,99.59,4.94,2.77,258,33.02,28.77
2022,4,30,10,11.77,79.37,99.56,4.92,2.81,261.5,19.36,29.1
2022,4,30,11,13.32,78.87,99.48,4.89,2.69,264.6,9.59,29.22
2022,4,30,12,12.55,78.93,99.39,4.84,3.34,267.5,15.55,29.35
2022,4,30,13,9.62,79.34,99.3,4.66,3.39,269,28.71,29.27
2022,4,30,14,6.15,79.91,99.23,4.35,2.97,268.7,42.87,29.1
2022,4,30,15,2.67,80.7,99.21,3.87,2.53,266.1,57.26,28.86
2022,4,30,16,0.62,82.81,99.22,3.14,2.28,260.7,71.71,28.51
2022,4,30,17,0.03,86.5,99.27,2.48,2.25,252.9,85.74,27.9
2022,4,30,18,0,88.08,99.33,2.46,2.41,240.3,90,27.46
2022,4,30,19,0,88.69,99.39,2.79,3.19,230.7,90,27.27
2022,4,30,20,0,89.62,99.44,3.25,3.33,224.6,90,27.07
2022,4,30,21,0,90.5,99.47,3.66,4.08,222.7,90,26.99
2022,4,30,22,0,91.08,99.43,3.95,5.27,223.6,90,26.99
2022,4,30,23,0,91.55,99.37,4.16,6.74,224.5,90,26.93
2022,5,1,0,0,91.8,99.28,4.42,7.87,225.5,90,26.92
2022,5,1,1,0,91.82,99.22,4.69,8.52,227.5,90,26.96
2022,5,1,2,0,91.95,99.17,4.88,10.25,229,90,26.97
2022,5,1,3,0,92.02,99.17,5.13,9.78,230.1,90,26.99
2022,5,1,4,0,91.89,99.2,5.21,9.53,230.5,90,27.05
2022,5,1,5,0,91.51,99.26,5.27,10.25,229.8,88.45,27.13
2022,5,1,6,0.08,90.25,99.33,5.63,10.5,228.4,76.12,27.62
2022,5,1,7,0.52,88.78,99.41,6.06,10.25,227,61.68,28.13
2022,5,1,8,1.5,86.83,99.46,6.28,10.29,226.2,47.28,28.56
2022,5,1,9,2.28,84.31,99.47,6.49,11.7,226.4,33.05,28.91
2022,5,1,10,3.67,83.02,99.45,6.6,12.9,228.3,19.46,29.11
2022,5,1,11,4.75,82.52,99.39,6.76,5.03,231.4,9.84,29.14
2022,5,1,12,5.5,82.44,99.31,6.99,5.22,233.6,15.73,29.02
2022,5,1,13,4.07,83.05,99.24,7.13,5.81,233.9,28.81,28.84
2022,5,1,14,3.85,83.48,99.22,7.36,6.16,231.9,42.93,28.65
2022,5,1,15,1.88,83.62,99.23,7.32,6.53,227.7,57.3,28.35
2022,5,1,16,0.43,84.04,99.27,6.9,6.31,222.6,71.73,27.87
2022,5,1,17,0.03,84.88,99.32,6.23,7.17,218.7,85.74,27.23
2022,5,1,18,0,84.79,99.38,5.8,6.31,217.6,90,26.81
2022,5,1,19,0,84.27,99.44,5.38,6.02,217.1,90,26.61
2022,5,1,20,0,84.43,99.48,4.87,5.32,217.7,90,26.44
2022,5,1,21,0,85.22,99.5,4.48,6.37,220.3,90,26.34
2022,5,1,22,0,86.53,99.46,4.31,7.64,227.7,90,26.3
2022,5,1,23,0,87.99,99.39,4.39,8.55,238.2,90,26.34
2022,5,2,0,0,89.08,99.3,4.71,8.53,248.6,90,26.43
2022,5,2,1,0,89.82,99.22,5.09,10.67,256.1,90,26.65
2022,5,2,2,0,90.03,99.16,5.32,11.34,259.4,90,26.81
2022,5,2,3,0,89.97,99.16,5.36,11.38,261.1,90,26.97
2022,5,2,4,0,89.62,99.2,5.32,11.81,262.2,90,27.11
2022,5,2,5,0,89.72,99.26,5.08,12.54,262.1,88.42,27.15
2022,5,2,6,0.22,89.05,99.33,5.14,12.66,260.4,76.07,27.64
2022,5,2,7,1.35,87.91,99.4,5.32,12.97,258.1,61.66,28.17
2022,5,2,8,3.65,86.42,99.43,5.41,12.23,257,47.28,28.59
2022,5,2,9,5.18,84.49,99.41,5.58,11.52,256.2,33.08,28.92
2022,5,2,10,7.1,82.86,99.37,5.66,10.73,255.6,19.56,29.21
2022,5,2,11,10.1,81.55,99.29,5.66,8.12,254.5,10.1,29.41
2022,5,2,12,9.65,81.02,99.21,5.68,8.42,253.5,15.92,29.5
2022,5,2,13,7.12,80.81,99.13,5.6,7.66,253.3,28.92,29.53
2022,5,2,14,4.85,81.82,99.09,5.58,7.63,253.1,43,29.38
2022,5,2,15,2.1,83.7,99.08,5.45,6.48,252.3,57.34,29.12
2022,5,2,16,0.47,86.54,99.1,4.83,6.34,251.3,71.74,28.69
2022,5,2,17,0.03,89.44,99.17,4.1,4.93,251.1,85.74,28.15
2022,5,2,18,0,90.42,99.25,3.93,4,252.1,90,27.82
2022,5,2,19,0,90.86,99.33,3.84,3.2,253.8,90,27.75
2022,5,2,20,0,91.64,99.38,3.86,3.12,253.9,90,27.63
2022,5,2,21,0,92.28,99.41,4.05,3.04,255,90,27.57
2022,5,2,22,0,93,99.4,4.33,3.26,256.9,90,27.49
2022,5,2,23,0,93.55,99.34,4.52,3.66,259.2,90,27.41
2022,5,3,0,0,93.74,99.27,4.69,3.77,261.7,90,27.37
2022,5,3,1,0,93.75,99.2,4.69,4.23,263.5,90,27.34
2022,5,3,2,0,93.52,99.17,4.51,4.58,264.2,90,27.3
2022,5,3,3,0,93.28,99.18,4.27,4.79,263,90,27.22
2022,5,3,4,0,93.05,99.23,4.03,4.58,259.1,90,27.12
2022,5,3,5,0,92.66,99.29,3.79,3.71,254.5,88.4,27.06
2022,5,3,6,0.25,90.93,99.36,3.51,4.93,248.6,76.03,27.79
2022,5,3,7,1.42,87.64,99.43,3.79,3.78,241.6,61.64,28.53
2022,5,3,8,3.85,84.89,99.47,4.02,3.65,237.8,47.28,28.92
2022,5,3,9,5.9,83.25,99.46,4.12,2.11,235.4,33.12,29.21
2022,5,3,10,7.93,82.13,99.43,4.22,1.51,235.5,19.67,29.43
2022,5,3,11,10.6,81.89,99.37,4.29,1.63,237,10.35,29.47
2022,5,3,12,9.2,81.66,99.29,4.51,1.13,240.4,16.1,29.48
2022,5,3,13,6.35,81.47,99.22,4.75,1.38,242.1,29.02,29.47
2022,5,3,14,4.38,82.32,99.18,4.68,1.16,242.9,43.06,29.34
2022,5,3,15,1.92,83.93,99.18,4.45,1.3,242.7,57.37,29.09
2022,5,3,16,0.47,86.73,99.22,3.98,1.3,242,71.76,28.68
2022,5,3,17,0.03,89.8,99.28,3.41,1.86,240.5,85.74,28.1
2022,5,3,18,0,90.82,99.35,3.24,2.46,238.4,90,27.73
2022,5,3,19,0,91.17,99.39,3.15,2.46,235.6,90,27.6
2022,5,3,20,0,91.37,99.42,3.15,2.95,231.7,90,27.49
2022,5,3,21,0,91.42,99.44,3.27,2.49,228.4,90,27.38
2022,5,3,22,0,91.22,99.42,3.4,2.97,226.3,90,27.31
2022,5,3,23,0,91.01,99.37,3.61,2.91,225.9,90,27.22
2022,5,4,0,0,90.9,99.31,3.83,2.21,227.2,90,27.14
2022,5,4,1,0,90.74,99.24,4,2.19,229.3,90,27.07
2022,5,4,2,0,90.69,99.22,4.02,2.08,232.3,90,27.01
2022,5,4,3,0,90.5,99.24,4.02,1.74,234.9,90,26.99
2022,5,4,4,0,90.33,99.28,4,2.12,236.6,90,26.99
2022,5,4,5,0,90.3,99.33,3.94,1.58,238.3,88.37,27.02
2022,5,4,6,0.25,89.07,99.4,4.05,1.78,240.1,75.99,27.6
2022,5,4,7,1.5,86.53,99.46,4.48,1.49,241.3,61.62,28.18
2022,5,4,8,3.92,84.22,99.5,4.66,1.47,242.7,47.29,28.62
2022,5,4,9,6.5,81.7,99.51,4.75,1.48,244.1,33.16,28.95
2022,5,4,10,8.7,79.94,99.49,4.73,1.9,245.5,19.77,29.29
2022,5,4,11,11.3,79.38,99.44,4.72,4.65,246.9,10.61,29.46
2022,5,4,12,9.62,79.18,99.37,4.72,4.63,248.2,16.28,29.5
2022,5,4,13,7.72,79.31,99.31,4.69,5.84,249.1,29.12,29.42
2022,5,4,14,5.12,79.74,99.28,4.59,6.03,248.8,43.12,29.28
2022,5,4,15,2.25,81.3,99.27,4.42,6.19,247.8,57.41,29.01
2022,5,4,16,0.52,83.69,99.3,4.11,7.46,246.1,71.77,28.63
2022,5,4,17,0.03,87.66,99.37,3.55,7.16,243.2,85.74,27.95
2022,5,4,18,0,89.35,99.44,3.44,7.77,239.8,90,27.44
2022,5,4,19,0,89.9,99.51,3.42,6.62,236.8,90,27.29
2022,5,4,20,0,90.25,99.56,3.46,5.78,235.3,90,27.2
2022,5,4,21,0,90.44,99.59,3.58,5.96,236,90,27.12
2022,5,4,22,0,90.59,99.57,3.7,6.06,237.1,90,27.03
2022,5,4,23,0,90.76,99.5,3.89,6.28,239.2,90,26.97
2022,5,5,0,0,90.79,99.41,4.14,5.84,240.2,90,26.94
2022,5,5,1,0,90.56,99.33,4.37,5.44,241.9,90,26.92
2022,5,5,2,0,90.43,99.28,4.53,5,244.3,90,26.93
2022,5,5,3,0,90.24,99.28,4.57,4.15,247.2,90,26.94
2022,5,5,4,0,90.24,99.3,4.52,3.15,249.8,90,26.91
2022,5,5,5,0,90.37,99.35,4.44,2.08,252.8,88.35,26.91
2022,5,5,6,0.2,89.33,99.4,4.61,1.73,255,75.96,27.52
2022,5,5,7,1.3,87.47,99.47,5.06,1.46,258.2,61.61,28.15
2022,5,5,8,3.55,85.7,99.5,5.26,1.25,260.6,47.3,28.61
2022,5,5,9,5.6,83.59,99.49,5.45,1.32,263.9,33.21,29
2022,5,5,10,7.4,82.28,99.46,5.51,2.46,267.2,19.89,29.25
2022,5,5,11,9.52,81.95,99.4,5.56,7.77,270.2,10.86,29.35
2022,5,5,12,9.1,81.9,99.31,5.6,10.21,272.4,16.46,29.33
2022,5,5,13,6.9,82.46,99.24,5.6,12.92,272.1,29.22,29.2
2022,5,5,14,4.85,83.47,99.21,5.42,12.3,270.7,43.18,28.99
2022,5,5,15,2.03,85.2,99.19,5.12,11.73,267.7,57.44,28.76
2022,5,5,16,0.45,87.08,99.22,4.62,12.18,261.8,71.79,28.47
2022,5,5,17,0.03,88.95,99.29,4.1,15.45,255.6,85.74,27.91
2022,5,5,18,0,89.09,99.38,4.01,12.48,248.8,90,27.48
2022,5,5,19,0,88.2,99.47,3.96,14.64,240.5,90,27.33
2022,5,5,20,0,87.55,99.53,4.1,18.59,232.7,90,27.19
2022,5,5,21,0,86.52,99.58,4.26,16.18,229.9,90,27.06
2022,5,5,22,0,84.63,99.58,4.29,18.84,231.8,90,26.93
2022,5,5,23,0,80.66,99.53,4.15,18.24,238.1,90,26.8
2022,5,6,0,0,78.19,99.45,3.92,14.93,245.6,90,26.49
2022,5,6,1,0,80.15,99.38,3.94,15.67,249.2,90,26.07
2022,5,6,2,0,82.48,99.33,3.95,8.83,249.7,90,25.78
2022,5,6,3,0,82.72,99.3,3.81,2.08,250.7,90,25.64
2022,5,6,4,0,82.98,99.32,3.75,3.49,252.9,90,25.56
2022,5,6,5,0,83.63,99.35,3.84,3.96,254.9,88.32,25.56
2022,5,6,6,0.25,81.89,99.41,4.26,5.08,256.7,75.93,26.69
2022,5,6,7,1.55,78.34,99.49,4.93,6.29,259.1,61.59,27.57
2022,5,6,8,4,76.8,99.53,5.22,5.38,260.4,47.31,27.89
2022,5,6,9,6.9,76.11,99.53,5.21,3.18,261.7,33.25,28.23
2022,5,6,10,9.3,75.28,99.5,5.13,1.1,263.2,20,28.56
2022,5,6,11,11.62,74.61,99.43,5.02,0.32,264.9,11.11,28.84
2022,5,6,12,10.85,74,99.33,4.97,0.35,267.6,16.64,29.01
2022,5,6,13,8.05,73.72,99.23,4.89,0.26,269.2,29.32,29.04
2022,5,6,14,5.45,73.92,99.18,4.72,0.21,268.9,43.24,28.91
2022,5,6,15,2.38,74.64,99.16,4.46,0.28,267.7,57.48,28.62
2022,5,6,16,0.55,76.91,99.17,4.04,0.23,265.7,71.8,28.18
2022,5,6,17,0.03,82.3,99.22,3.35,0.21,261.4,85.73,27.38
2022,5,6,18,0,85.07,99.29,3.08,0.24,255.2,90,26.8
2022,5,6,19,0,85.57,99.36,3.09,0.16,248.9,90,26.65
2022,5,6,20,0,86.11,99.42,3.2,0.22,244.6,90,26.5
2022,5,6,21,0,86.63,99.44,3.4,0.26,241.7,90,26.42
2022,5,6,22,0,87.31,99.42,3.63,0.38,240.1,90,26.32
2022,5,6,23,0,87.9,99.36,3.75,0.53,240,90,26.3
2022,5,7,0,0,88.49,99.27,3.78,0.75,241.1,90,26.25
2022,5,7,1,0,89.09,99.19,3.8,1.67,243.2,90,26.21
2022,5,7,2,0,89.68,99.15,3.75,3.34,246.1,90,26.16
2022,5,7,3,0,90.15,99.16,3.74,4.52,249.5,90,26.03
2022,5,7,4,0,90.29,99.2,3.71,4.37,252.2,90,26.01
2022,5,7,5,0,90.19,99.25,3.67,4.93,253.7,88.3,26.09
2022,5,7,6,0.2,87.86,99.32,4.04,4.42,255.1,75.9,27.16
2022,5,7,7,1.4,84.7,99.39,4.53,4.96,257.9,61.58,27.89
2022,5,7,8,3.4,82.47,99.42,4.72,4.26,261.8,47.33,28.49
2022,5,7,9,5.47,80.7,99.4,4.81,4.37,265.3,33.3,29.02
2022,5,7,10,7.22,79.64,99.35,4.91,5.13,268.4,20.12,29.33
2022,5,7,11,8.48,79.06,99.27,5.04,1.58,270.3,11.36,29.41
2022,5,7,12,8.68,78.93,99.18,5.18,1.71,271.5,16.81,29.39
2022,5,7,13,6.65,79.15,99.11,5.28,1.72,271.8,29.41,29.27
2022,5,7,14,4.55,79.83,99.07,5.35,1.89,271.5,43.29,29.09
2022,5,7,15,2.03,81.06,99.07,5.32,2.14,270,57.51,28.81
2022,5,7,16,0.47,83.98,99.09,5,2.05,265.8,71.81,28.32
2022,5,7,17,0.03,87.87,99.16,4.11,1.79,260.8,85.72,27.67
2022,5,7,18,0,89.38,99.23,3.8,1.47,257.4,90,27.2
2022,5,7,19,0,89.53,99.29,3.81,1.15,254.8,90,27.06
2022,5,7,20,0,89.74,99.34,3.88,0.87,253.2,90,26.97
2022,5,7,21,0,89.93,99.35,3.94,0.67,252.6,90,26.92
2022,5,7,22,0,90.15,99.32,4.04,0.62,253,90,26.89
2022,5,7,23,0,90.4,99.25,4.15,0.71,253.9,90,26.83
2022,5,8,0,0,90.64,99.16,4.25,0.72,255.1,90,26.76
2022,5,8,1,0,90.72,99.06,4.29,0.61,256.9,90,26.72
2022,5,8,2,0,90.96,99,4.24,0.67,259,90,26.65
2022,5,8,3,0,90.88,99,4.11,0.41,260.9,90,26.59
2022,5,8,4,0,90.75,99.04,4,0.62,261.7,90,26.52
2022,5,8,5,0,90.46,99.09,3.93,0.64,261.1,88.28,26.55
2022,5,8,6,0.2,88.37,99.17,4.23,0.76,260.2,75.87,27.37
2022,5,8,7,1.33,85.22,99.25,4.66,0.8,259.7,61.58,28.08
2022,5,8,8,3.47,82.21,99.29,5.06,0.94,258.4,47.34,28.77
2022,5,8,9,5.68,80.7,99.26,5.5,0.86,256.7,33.36,29.26
2022,5,8,10,7.7,80.15,99.19,5.98,1.1,256.7,20.24,29.56
2022,5,8,11,8.3,79.92,99.11,6.35,1.5,257.5,11.6,29.67
2022,5,8,12,7.18,80.01,99.03,6.47,1.53,259.2,16.99,29.63
2022,5,8,13,5.5,80.61,98.98,6.49,1.88,261,29.51,29.49
2022,5,8,14,3.95,81.24,98.94,6.37,2.42,262,43.35,29.3
2022,5,8,15,1.73,82.1,98.93,6.1,2.52,261.7,57.53,29.05
2022,5,8,16,0.4,84.72,98.95,5.45,3.91,259.8,71.81,28.6
2022,5,8,17,0.03,87.91,99.01,4.58,4.75,257.6,85.72,28.03
2022,5,8,18,0,89.12,99.06,4.45,4.68,254.4,90,27.71
2022,5,8,19,0,89.36,99.12,4.63,4.38,250.2,90,27.65
2022,5,8,20,0,89.62,99.16,4.96,4.3,248.6,90,27.63
2022,5,8,21,0,89.88,99.17,5.18,3.58,248.1,90,27.6
2022,5,8,22,0,90.32,99.15,5.19,3.76,249,90,27.52
2022,5,8,23,0,90.28,99.1,5.3,3.31,250.8,90,27.47
2022,5,9,0,0,90.02,99.03,5.52,2.9,252.2,90,27.42
2022,5,9,1,0,89.82,98.97,5.64,3.03,253.4,90,27.36
2022,5,9,2,0,89.78,98.94,5.64,3.62,255.4,90,27.28
2022,5,9,3,0,89.82,98.95,5.46,4.29,257.5,90,27.2
2022,5,9,4,0,89.57,98.99,5.53,5.23,258.2,90,27.19
2022,5,9,5,0,89.45,99.06,5.55,6.6,257.7,88.26,27.24
2022,5,9,6,0.12,88.73,99.12,5.71,7.77,257.3,75.84,27.57
2022,5,9,7,0.95,87.2,99.2,6.14,5.69,257.2,61.57,28.09
2022,5,9,8,2.53,85.54,99.24,6.56,4.24,257,47.37,28.51
2022,5,9,9,4.1,83.42,99.24,7.02,3.19,257.3,33.41,28.82
2022,5,9,10,5.43,82.19,99.2,7.42,2.38,256.4,20.36,29.07
2022,5,9,11,5.95,81.68,99.13,7.63,9.15,254.4,11.85,29.24
2022,5,9,12,6.25,81.59,99.05,7.64,10.89,251.8,17.16,29.22
2022,5,9,13,4.53,81.93,98.99,7.61,15.48,249,29.6,29.13
2022,5,9,14,3.3,82.74,98.97,7.45,23.12,248.3,43.4,28.94
2022,5,9,15,1.4,84.88,98.97,7.07,27.4,248.8,57.56,28.62
2022,5,9,16,0.32,86.93,99,6.75,31.85,250.6,71.82,28.23
2022,5,9,17,0,88.79,99.05,6.74,26.28,253.8,85.71,27.82
2022,5,9,18,0,89.82,99.12,6.79,19.55,256.5,90,27.61
2022,5,9,19,0,90,99.22,6.73,14.97,259.2,90,27.56
2022,5,9,20,0,90.19,99.28,6.54,8.67,259.7,90,27.43
2022,5,9,21,0,89.82,99.3,6.57,7.86,257,90,27.35
2022,5,9,22,0,89.62,99.27,6.33,8.5,252.5,90,27.17
2022,5,9,23,0,89.6,99.19,6.25,12.69,247.4,90,26.97
2022,5,10,0,0,89.67,99.11,6.02,19.84,245.3,90,26.81
2022,5,10,1,0,89.59,99.04,5.69,32.77,246.4,90,26.68
2022,5,10,2,0,89.53,99,5.34,30.92,248.3,90,26.55
2022,5,10,3,0,89.3,98.99,5.32,20.89,250.8,90,26.48
2022,5,10,4,0,89.21,99.03,5.5,13.23,252.7,90,26.47
2022,5,10,5,0,89.03,99.09,5.79,9.08,255.7,88.24,26.55
2022,5,10,6,0.17,88.5,99.17,6.31,5.88,260.1,75.82,26.97
2022,5,10,7,1.05,87.83,99.24,6.55,5.42,264.7,61.57,27.42
2022,5,10,8,2.7,86.89,99.29,6.66,6.04,269.2,47.39,27.86
2022,5,10,9,4.3,84.99,99.27,7.11,6.54,272.2,33.47,28.21
2022,5,10,10,5.82,83.12,99.21,7.34,10.72,273.1,20.49,28.46
2022,5,10,11,6.62,81.27,99.14,7.67,3.18,272.8,12.09,28.72
2022,5,10,12,6.03,80.64,99.07,7.93,2.75,273.5,17.33,28.79
2022,5,10,13,4.85,80.85,99.02,7.97,2.75,275.5,29.69,28.72
2022,5,10,14,3.12,81.9,98.98,7.53,2.58,276.3,43.46,28.55
2022,5,10,15,1.42,84.07,98.99,6.75,2.43,276.1,57.59,28.25
2022,5,10,16,0.32,87.09,99.05,5.56,2.56,273.7,71.82,27.82
2022,5,10,17,0.03,89.62,99.14,4.33,2.67,265.9,85.69,27.28
2022,5,10,18,0,90.44,99.22,3.71,3.5,253.2,90,26.95
2022,5,10,19,0,91.07,99.27,3.6,3.59,241.3,90,26.84
2022,5,10,20,0,92.32,99.3,3.93,4.27,238.9,90,26.67
2022,5,10,21,0,92.97,99.32,4.41,4.28,243.6,90,26.62
2022,5,10,22,0,92.42,99.31,4.88,4.22,249.2,90,26.63
2022,5,10,23,0,90.21,99.26,5.09,4.23,252.8,90,26.66
2022,5,11,0,0,88.51,99.2,5.11,3.23,255.1,90,26.59
2022,5,11,1,0,87.6,99.15,5.17,2.96,255.9,90,26.48
2022,5,11,2,0,87.25,99.12,5.35,2.43,253.5,90,26.36
2022,5,11,3,0,87.11,99.11,5.61,2.07,251.9,90,26.27
2022,5,11,4,0,87.5,99.14,5.69,1.49,252.8,90,26.2
2022,5,11,5,0,88.36,99.18,5.58,1.1,254.3,88.23,26.19
2022,5,11,6,0.17,88.26,99.24,5.66,0.84,254.4,75.8,26.8
2022,5,11,7,1.17,87.1,99.31,6.24,0.71,253.8,61.57,27.5
2022,5,11,8,3.35,85.42,99.35,7.06,0.54,255.1,47.42,27.99
2022,5,11,9,5.8,83.76,99.35,7.69,0.47,255.8,33.54,28.37
2022,5,11,10,7.35,82.91,99.33,8.12,0.4,254.2,20.62,28.59
2022,5,11,11,7.95,82.78,99.27,8.44,2.77,252.1,12.32,28.69
2022,5,11,12,7.57,82.41,99.21,8.73,3.88,250.8,17.49,28.69
2022,5,11,13,6.15,81.73,99.16,9.16,3.46,251.3,29.78,28.64
2022,5,11,14,4.43,81.91,99.11,9.53,3.82,252.6,43.51,28.41
2022,5,11,15,1.92,83.43,99.09,9.29,4.13,254.1,57.61,27.99
2022,5,11,16,0.45,85.36,99.13,8.62,5.03,254.6,71.82,27.63
2022,5,11,17,0.03,87.03,99.21,7.8,4.92,253.5,85.68,27.32
2022,5,11,18,0,88.26,99.31,7.3,4.44,251.9,90,27.14
2022,5,11,19,0,88.87,99.4,7.03,3.29,250.2,90,27.13
2022,5,11,20,0,89.63,99.45,6.68,2.93,249.2,90,27.01
2022,5,11,21,0,90.3,99.49,6.25,2.9,248.1,90,26.88
2022,5,11,22,0,90.68,99.47,6.14,3.25,246.9,90,26.79
2022,5,11,23,0,91,99.41,6.19,4.56,246.1,90,26.72
2022,5,12,0,0,91.34,99.33,6.18,5.28,245.3,90,26.66
2022,5,12,1,0,91.37,99.27,6.35,5.78,244,90,26.66
2022,5,12,2,0,91.32,99.24,6.53,6.09,242.7,90,26.69
2022,5,12,3,0,90.78,99.25,6.59,6.22,242.8,90,26.7
2022,5,12,4,0,90.65,99.29,6.54,6.69,243.6,90,26.69
2022,5,12,5,0,90.61,99.34,6.5,5.96,243.8,88.21,26.73
2022,5,12,6,0.2,89.84,99.39,6.74,7.13,242.9,75.79,27.1
2022,5,12,7,1.25,88.42,99.46,7.16,8,241.8,61.58,27.58
2022,5,12,8,3.38,85.9,99.5,7.61,9.49,241.8,47.45,28.01
2022,5,12,9,5.38,83.69,99.5,7.99,11.82,242.8,33.6,28.3
2022,5,12,10,6.93,82.42,99.47,8.28,13.79,243.8,20.74,28.55
2022,5,12,11,8.23,81.86,99.41,8.44,19.48,244.2,12.56,28.64
2022,5,12,12,7.82,81.7,99.32,8.55,21.18,243.8,17.66,28.66
2022,5,12,13,5.82,81.95,99.25,8.55,21.45,242.9,29.87,28.57
2022,5,12,14,4.25,82.51,99.21,8.53,20.66,242,43.55,28.42
2022,5,12,15,1.95,83.46,99.2,8.39,21.15,240.1,57.63,28.17
2022,5,12,16,0.47,85.41,99.23,7.86,23.04,237.4,71.82,27.78
2022,5,12,17,0.03,88.12,99.28,6.96,26.81,234.8,85.67,27.23
2022,5,12,18,0,89.66,99.37,6.57,26.78,232.9,90,26.89
2022,5,12,19,0,90.21,99.43,6.48,32.34,232.7,90,26.83
2022,5,12,20,0,90.4,99.49,6.53,32.69,233.5,90,26.83
2022,5,12,21,0,90.55,99.51,6.46,31.39,234.6,90,26.83
2022,5,12,22,0,90.48,99.49,6.74,31.11,236,90,26.83
2022,5,12,23,0,90.36,99.42,7.11,29.2,236.9,90,26.8
2022,5,13,0,0,90.25,99.34,7.27,24.95,237.1,90,26.74
2022,5,13,1,0,90.15,99.27,7.29,20.4,237.3,90,26.68
2022,5,13,2,0,90.06,99.22,7.21,16.29,237.3,90,26.63
2022,5,13,3,0,89.83,99.23,7.1,15.5,237.5,90,26.6
2022,5,13,4,0,89.36,99.27,6.96,16.65,237.8,90,26.62
2022,5,13,5,0,89.17,99.34,6.84,16.78,238.4,88.2,26.65
2022,5,13,6,0.17,88.16,99.41,7.02,18.59,238.8,75.77,27.1
2022,5,13,7,1.17,86.42,99.49,7.39,21.56,238.9,61.59,27.69
2022,5,13,8,2.75,83.99,99.53,7.88,23.55,239.9,47.48,28.16
